unicode,cleaned_openmoji_tags,cleaned_description,cleaned_llm_description
1F9D1 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FF,,,emoji represents kiss two people one medium skin tone dark skin tone often used express love affection romantic relationship
1F9D1 1F3FD 200D 2764 FE0F 200D 1F9D1 1F3FB,,,emoji represents couple heart showing two people medium light skin tone symbolizing love affection relationship
1F9D1 1F3FD 200D 2764 FE0F 200D 1F9D1 1F3FC,,,emoji represents two people different skin tone one medium skin tone mediumlight skin tone holding hand heart symbolizing love affection relationship
1F9D1 1F3FD 200D 2764 FE0F 200D 1F9D1 1F3FE,,,emoji represents two people medium mediumdark skin tone holding hand heart symbolizing love affection relationship
1F9D1 1F3FD 200D 2764 FE0F 200D 1F9D1 1F3FF,,,emoji represents two people different skin tone one medium skin tone dark skin tone holding hand heart symbolizing love affection relationship
1F9D1 1F3FE,,,emoji represents person mediumdark skin tone often used convey inclusive representation human individual various context
1F9D1 1F3FE 200D 1F33E,,,emoji represents farmer mediumdark skin tone showcasing person working agriculture farming often used symbolize hard work nature sustainable living
1F9D1 1F3FE 200D 1F373,,,emoji represents mediumdark skin tone cook showing person preparing food often used context cooking culinary art chef
1F9D1 1F3FE 200D 1F37C,,,emoji represents person specifically mediumdark skin tone feeding baby often used express nurturing care parenthood
1F9D1 1F3FE 200D 1F384,,,emoji represents mediumdark skin tone version man wearing holiday coat hat commonly associated figure santa claus christmas often used express festive cheer humorously refer oneself christmas version someone
1F9D1 1F3FE 200D 1F393,,,emoji represents student mediumdark skin tone showing person wearing graduation cap gown symbolizing education achievement pursuit knowledge
1F9D1 1F3FE 200D 1F3A4,,,emoji represents singer mediumdark skin tone showing person singing performing stage often used express admiration support convey act singing performing
1F9D1 1F3FE 200D 1F3A8,,,emoji represents artist mediumdark skin tone showing person painting creating art often used convey creativity selfexpression appreciation artistic work
1F9D1 1F3FE 200D 1F3EB,,,emoji represents teacher mediumdark skin tone showing person standing front classroom often used convey education knowledge sharing guidance
1F9D1 1F3FE 200D 1F3ED,,,emoji represents factory worker mediumdark skin tone showcasing person working manufacturing industrial setting often associated hard work production
1F9D1 1F3FE 200D 1F4BB,,,emoji represents technologist mediumdark skin tone showing person using computer working technologyrelated field
1F9D1 1F3FE 200D 1F4BC,,,emoji represents office worker mediumdark skin tone showcasing person professional setting often used convey workrelated situation role
1F9D1 1F3FE 200D 1F527,,,emoji represents mechanic mediumdark skin tone showing person working vehicle machinery often used convey profession related repair maintenance technical expertise
1F9D1 1F3FE 200D 1F52C,,,emoji represents scientist mediumdark skin tone showcasing person engaged scientific research discovery often used express interest support scientific endeavor
1F9D1 1F3FE 200D 1F680,,,emoji represents astronaut mediumdark skin tone showcasing person spacesuit preparing space travel exploration symbolizing human achievement curiosity field space science
1F9D1 1F3FE 200D 1F692,,,emoji represents firefighter mediumdark skin tone showcasing person wearing fire helmet coat symbolizing bravery emergency response community protection
1F9D1 1F3FE 200D 1F91D 200D 1F9D1 1F3FB,,,emoji show two people one mediumdark skin tone light skin tone holding hand symbolizing love unity support individual
1F9D1 1F3FE 200D 1F91D 200D 1F9D1 1F3FC,,,emoji show two people mediumdark mediumlight skin tone holding hand symbolizing love unity support often used express affection represent diverse relationship
1F9D1 1F3FE 200D 1F91D 200D 1F9D1 1F3FD,,,emoji show two people mediumdark medium skin tone holding hand symbolizing love unity support often used express affection represent diverse relationship
1F9D1 1F3FE 200D 1F91D 200D 1F9D1 1F3FE,,,emoji show two people mediumdark skin tone holding hand symbolizing love unity support often used express affection represent diverse relationship
1F9D1 1F3FE 200D 1F91D 200D 1F9D1 1F3FF,,,emoji show two people mediumdark dark skin tone holding hand symbolizing unity support connection individual
1F9D1 1F3FE 200D 1F9AF,,,emoji represents person mediumdark skin tone using white cane symbolizing visual impairment accessibility often used express support disability raise awareness need
1F9D1 1F3FE 200D 1F9AF 200D 27A1,,,emoji represents person white cane indicating visual impairment facing right mediumdark skin tone signifying inclusion accessibility individual disability
1F9D1 1F3FE 200D 1F9AF 200D 27A1 FE0F,,,emoji represents person white cane symbol visual impairment facing right mediumdark skin tone indicating diverse representation individual navigating surroundings
1F9D1 1F3FE 200D 1F9B0,,,emoji represents person mediumdark skin tone red hair often used convey specific character individual conversation message
1F9D1 1F3FE 200D 1F9B1,,,emoji represents person mediumdark skin tone curly hair often used convey representation individuality various context
1F9D1 1F3FE 200D 1F9B2,,,emoji represents person mediumdark skin tone bald often used convey sense vulnerability selfexpression represent individual hair loss due various reason
1F9D1 1F3FE 200D 1F9B3,,,emoji represents person mediumdark skin tone white hair often used convey specific character individual various context
1F9D1 1F3FE 200D 1F9BC,,,emoji represents person mediumdark skin tone using motorized wheelchair often used express accessibility disability support mobility challenge
1F9D1 1F3FE 200D 1F9BC 200D 27A1,,,emoji represents mediumdark skin tone person motorized wheelchair facing right often used express accessibility disability support mobility challenge
1F9D1 1F3FE 200D 1F9BC 200D 27A1 FE0F,,,emoji represents mediumdark skin tone person motorized wheelchair facing right often used express accessibility disability support mobility challenge
1F9D1 1F3FE 200D 1F9BD,,,emoji represents person mediumdark skin tone using manual wheelchair often used express support empathy represent individual mobility challenge
1F9D1 1F3FE 200D 1F9BD 200D 27A1,,,emoji represents mediumdark skin tone person seated manual wheelchair facing right often used convey support empathy representation individual mobility challenge
1F9D1 1F3FE 200D 1F9BD 200D 27A1 FE0F,,,emoji represents mediumdark skin tone person seated manual wheelchair facing right often used convey support empathy representation individual mobility challenge
1F9D1 1F3FE 200D 2695,,,emoji represents health worker mediumdark skin tone often used convey profession related healthcare doctor nurse medical professional
1F9D1 1F3FE 200D 2695 FE0F,,,emoji represents health worker mediumdark skin tone often used convey profession related healthcare doctor nurse medical professional
1F9D1 1F3FE 200D 2696,,,emoji represents judge mediumdark skin tone symbolizing authority fairness decisionmaking legal matter dispute
1F9D1 1F3FE 200D 2696 FE0F,,,emoji represents judge mediumdark skin tone often used convey authority fairness decisionmaking legal social context
1F9D1 1F3FE 200D 2708,,,emoji represents pilot mediumdark skin tone showing person wearing pilot uniform holding plane control stick often used convey profession travel aviationrelated topic
1F9D1 1F3FE 200D 2708 FE0F,,,emoji represents pilot mediumdark skin tone showing person wearing pilot uniform holding plane airportrelated job
1F9D1 1F3FE 200D 2764 200D 1F48B 200D 1F9D1 1F3FB,,,emoji represents kiss two people one mediumdark skin tone light skin tone often used express love affection romantic relationship
1F9D1 1F3FE 200D 2764 200D 1F48B 200D 1F9D1 1F3FC,,,emoji represents kiss two people one mediumdark skin tone mediumlight skin tone often used express love affection romantic relationship
1F9D1 1F3FE 200D 2764 200D 1F48B 200D 1F9D1 1F3FD,,,emoji represents kiss two people one mediumdark skin tone medium skin tone often used express love affection romantic relationship
1F9D1 1F3FE 200D 2764 200D 1F48B 200D 1F9D1 1F3FF,,,emoji represents kiss two people one mediumdark skin tone dark skin tone often used express love affection romantic relationship
1F9D1 1F3FE 200D 2764 200D 1F9D1 1F3FB,,,emoji represents couple heart featuring person mediumdark skin tone person light skin tone symbolizing love affection relationship
1F9D1 1F3FE 200D 2764 200D 1F9D1 1F3FC,,,emoji represents couple heart featuring person mediumdark skin tone person mediumlight skin tone symbolizing love relationship affection two individual
1F9D1 1F3FE 200D 2764 200D 1F9D1 1F3FD,,,emoji represents couple heart featuring person mediumdark skin tone person medium skin tone symbolizing love affection relationship
1F9D1 1F3FE 200D 2764 200D 1F9D1 1F3FF,,,emoji represents couple heart featuring mediumdark dark skin tone symbolizing love affection relationship people
1F9D1 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FB,,,emoji represents kiss two people one mediumdark skin tone light skin tone often used express love affection romantic relationship
1F9D1 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FC,,,emoji represents kiss two people one mediumdark skin tone mediumlight skin tone often used express love affection romantic relationship
1F9D1 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FD,,,emoji represents kiss two people one mediumdark skin tone medium skin tone often used express love affection romantic relationship
1F9D1 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FF,,,emoji represents kiss two people one mediumdark skin tone dark skin tone often used express love affection romantic relationship
1F9D1 1F3FE 200D 2764 FE0F 200D 1F9D1 1F3FB,,,emoji represents couple heart featuring person mediumdark skin tone person light skin tone symbolizing love affection relationship
1F9D1 1F3FE 200D 2764 FE0F 200D 1F9D1 1F3FC,,,emoji represents couple heart featuring person mediumdark skin tone person mediumlight skin tone symbolizing love affection relationship
1F9D1 1F3FE 200D 2764 FE0F 200D 1F9D1 1F3FD,,,emoji represents couple heart featuring person mediumdark skin tone person medium skin tone symbolizing love affection relationship
1F9D1 1F3FE 200D 2764 FE0F 200D 1F9D1 1F3FF,,,emoji represents couple heart featuring mediumdark dark skin tone symbolizing love affection relationship people different skin tone
1F9D1 1F3FF,,,emoji represents person dark skin tone often used show representation inclusion people darker skin complexion
1F9D1 1F3FF 200D 1F33E,,,emoji represents farmer dark skin tone showcasing person working agriculture highlighting importance farming food production sustainable living
1F9D1 1F3FF 200D 1F373,,,emoji represents person cooking dark skin tone indicating character darker complexion often used context cooking food preparation culinary activity
1F9D1 1F3FF 200D 1F37C,,,emoji represents person specifically dark skin tone individual feeding baby often used express nurturing care familyrelated emotion
1F9D1 1F3FF 200D 1F384,,,emoji represents dark skin tone version character mx claus modern inclusive version santa claus often used celebrate holiday season promote representation inclusion
1F9D1 1F3FF 200D 1F393,,,emoji represents student dark skin tone showing person wearing graduation cap gown symbolizing education achievement pursuit knowledge
1F9D1 1F3FF 200D 1F3A4,,,emoji represents singer dark skin tone showing person singing performing stage often used express admiration support convey act singing performing
1F9D1 1F3FF 200D 1F3A8,,,emoji represents artist dark skin tone showing person painting drawing often used convey creativity selfexpression artistic pursuit
1F9D1 1F3FF 200D 1F3EB,,,emoji represents teacher dark skin tone showing person standing front classroom educating guiding student often used symbolize knowledge learning mentorship
1F9D1 1F3FF 200D 1F3ED,,,emoji represents factory worker dark skin tone showcasing person working industrial setting often used convey occupation laborrelated topic
1F9D1 1F3FF 200D 1F4BB,,,emoji represents technologist dark skin tone showcasing person using computer working technologyrelated field often used convey professional skilled individual tech industry
1F9D1 1F3FF 200D 1F4BC,,,emoji represents office worker dark skin tone often used convey professional setting workrelated activity express role individual workplace environment
1F9D1 1F3FF 200D 1F527,,,emoji represents mechanic dark skin tone showing person working machinery performing repair often used convey profession activity related fixing maintaining equipment
1F9D1 1F3FF 200D 1F52C,,,emoji represents scientist dark skin tone showcasing person engaged scientific research experimentation often used symbolize knowledge discovery innovation
1F9D1 1F3FF 200D 1F680,,,emoji represents astronaut dark skin tone showcasing person spacesuit preparing space travel exploration symbolizing human achievement curiosity field space science
1F9D1 1F3FF 200D 1F692,,,emoji represents firefighter dark skin tone showcasing person wearing firefighter uniform helmet often used convey support emergency service express bravery selflessness
1F9D1 1F3FF 200D 1F91D 200D 1F9D1 1F3FB,,,emoji show two people one dark skin tone one light skin tone holding hand symbolizing unity support connection individual
1F9D1 1F3FF 200D 1F91D 200D 1F9D1 1F3FC,,,emoji show two people one dark skin tone mediumlight skin tone holding hand symbolizing love unity support individual
1F9D1 1F3FF 200D 1F91D 200D 1F9D1 1F3FD,,,emoji show two people one dark skin tone medium skin tone holding hand symbolizing unity support connection individual
1F9D1 1F3FF 200D 1F91D 200D 1F9D1 1F3FE,,,emoji show two people one dark skin tone mediumdark skin tone holding hand symbolizing love unity support individual
1F9D1 1F3FF 200D 1F91D 200D 1F9D1 1F3FF,,,emoji show two people dark skin tone holding hand symbolizing unity support connection individual
1F9D1 1F3FF 200D 1F9AF,,,emoji represents person dark skin tone using white cane symbolizing visual impairment accessibility often used express support disability right indicate someone visually impaired
1F9D1 1F3FF 200D 1F9AF 200D 27A1,,,emoji represents person dark skin tone using white cane facing right symbolizing guidance independence accessibility visually impaired individual
1F9D1 1F3FF 200D 1F9AF 200D 27A1 FE0F,,,emoji represents person white cane indicating visual impairment facing right dark skin tone often used convey accessibility guidance express support disability
1F9D1 1F3FF 200D 1F9B0,,,emoji represents person dark skin tone red hair often used convey individuality personal style emphasize physical appearance
1F9D1 1F3FF 200D 1F9B1,,,emoji represents person dark skin tone curly hair often used convey representation individuality various context
1F9D1 1F3FF 200D 1F9B2,,,emoji represents person dark skin tone bald head often used convey sense vulnerability selfexpression represent individual hair loss cancer patient undergoing chemotherapy
1F9D1 1F3FF 200D 1F9B3,,,emoji represents person dark skin tone white hair often used convey individuality personal style emphasize physical appearance
1F9D1 1F3FF 200D 1F9BC,,,emoji represents person dark skin tone using motorized wheelchair often used express accessibility disability support mobility challenge
1F9D1 1F3FF 200D 1F9BC 200D 27A1,,,emoji represents person dark skin tone using motorized wheelchair facing right often used express accessibility disability mobility assistance
1F9D1 1F3FF 200D 1F9BC 200D 27A1 FE0F,,,emoji represents person dark skin tone using motorized wheelchair facing right often used express accessibility disability mobility assistance
1F9D1 1F3FF 200D 1F9BD,,,emoji represents person dark skin tone using manual wheelchair often used express support empathy representation individual disability use wheelchair
1F9D1 1F3FF 200D 1F9BD 200D 27A1,,,emoji represents person dark skin tone using manual wheelchair facing right often used express support empathy represent individual mobility challenge
1F9D1 1F3FF 200D 1F9BD 200D 27A1 FE0F,,,emoji represents person dark skin tone using manual wheelchair facing right symbolizing accessibility support inclusion
1F9D1 1F3FF 200D 2695,,,emoji represents healthcare worker dark skin tone often used convey profession doctor nurse medical professional emphasizing importance health wellbeing
1F9D1 1F3FF 200D 2695 FE0F,,,emoji represents healthcare worker dark skin tone often used convey profession doctor nurse medical staff emphasizing importance healthcare support difficult time
1F9D1 1F3FF 200D 2696,,,emoji represents judge dark skin tone symbolizing person position authority make decision upholds law often used context legal proceeding dispute
1F9D1 1F3FF 200D 2696 FE0F,,,emoji represents judge dark skin tone symbolizing person position authority make decision upholds law often used context legal proceeding dispute
1F9D1 1F3FF 200D 2708,,,emoji represents pilot dark skin tone showing person wearing pilot uniform using control stick often used convey profession travel aviationrelated topic
1F9D1 1F3FF 200D 2708 FE0F,,,emoji represents pilot dark skin tone showing person wearing pilot uniform using control stick often used convey profession travel aviationrelated topic
1F9D1 1F3FF 200D 2764 200D 1F48B 200D 1F9D1 1F3FB,,,emoji represents kiss two people one dark skin tone light skin tone often used express love affection romantic relationship
1F9D1 1F3FF 200D 2764 200D 1F48B 200D 1F9D1 1F3FC,,,emoji represents kiss two people one dark skin tone mediumlight skin tone often used express love affection romantic relationship
1F9D1 1F3FF 200D 2764 200D 1F48B 200D 1F9D1 1F3FD,,,emoji represents kiss two people one dark skin tone medium skin tone often used express love affection romantic relationship
1F9D1 1F3FF 200D 2764 200D 1F48B 200D 1F9D1 1F3FE,,,emoji represents two people dark skin tone mediumdark skin tone sharing kiss often used express love affection romantic relationship
1F9D1 1F3FF 200D 2764 200D 1F9D1 1F3FB,,,emoji represents couple heart two people one dark skin tone light skin tone symbolizing love affection relationship
1F9D1 1F3FF 200D 2764 200D 1F9D1 1F3FC,,,emoji represents couple heart two people one dark skin tone mediumlight skin tone symbolizing love affection relationship
1F9D1 1F3FF 200D 2764 200D 1F9D1 1F3FD,,,emoji represents couple heart one person dark skin tone medium skin tone symbolizing love affection relationship
1F9D1 1F3FF 200D 2764 200D 1F9D1 1F3FE,,,emoji represents couple heart one person dark skin tone mediumdark skin tone symbolizing love affection relationship
1F9D1 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FB,,,emoji represents kiss two people one dark skin tone light skin tone often used express love affection romantic relationship
1F9D1 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FC,,,emoji represents two people different skin tone one dark skin one mediumlight skin sharing kiss often used express love affection romantic relationship
1F9D1 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FD,,,emoji show two people different skin tone one dark skin medium skin sharing kiss often used express love affection romantic relationship
1F9D1 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FE,,,emoji represents two people dark skin tone mediumdark skin tone sharing kiss often used express love affection romantic relationship
1F9D1 1F3FF 200D 2764 FE0F 200D 1F9D1 1F3FB,,,emoji represents couple heart two people one dark skin tone light skin tone symbolizing love affection relationship
1F9D1 1F3FF 200D 2764 FE0F 200D 1F9D1 1F3FC,,,emoji represents couple heart two people one dark skin tone mediumlight skin tone symbolizing love affection relationship
1F9D1 1F3FF 200D 2764 FE0F 200D 1F9D1 1F3FD,,,emoji represents couple heart two people one dark skin tone medium skin tone symbolizing love affection relationship
1F9D1 1F3FF 200D 2764 FE0F 200D 1F9D1 1F3FE,,,emoji represents couple heart featuring person dark skin tone person mediumdark skin tone symbolizing love affection relationship
1F9D1 200D 1F33E,,,emoji represents farmer person cultivates land produce crop often associated agriculture hard work rural life
1F9D1 200D 1F373,,,emoji represents person cooking often used express activity related food preparation culinary art show someone chef home cook
1F9D1 200D 1F37C,,,emoji represents person typically parent caregiver feeding baby often used express nurturing love support familyrelated context
1F9D1 200D 1F384,,,emoji represents mexican version santa claus also known nino jose wearing traditional mexican outfit including serape sombrero boot holding bag present
1F9D1 200D 1F393,,,emoji represents student showing person wearing graduation cap symbolizing education learning achievement
1F9D1 200D 1F3A4,,,emoji represents person singing often used express music performance show someone engaged musical activity
1F9D1 200D 1F3A8,,,emoji represents artist showing person paintbrush often used convey creativity selfexpression art
1F9D1 200D 1F3EB,,,emoji represents teacher symbolizing education knowledge guidance often used express appreciation educator indicate teaching profession
1F9D1 200D 1F3ED,,,emoji represents factory worker showing person hard hat safety vest symbolizing industry occupation related manufacturing construction
1F9D1 200D 1F4BB,,,emoji represents technologist showing person computer headphone symbolizing work technology innovation digital field
1F9D1 200D 1F4BC,,,emoji represents office worker often used convey professional businessrelated situation working office environment attending meeting
1F9D1 200D 1F527,,,emoji represents mechanic showing person work uniform wrench indicating professional repair maintains vehicle machinery
1F9D1 200D 1F52C,,,emoji represents scientist showing person wearing lab coat goggles symbolizing profession dedication research discovery
1F9D1 200D 1F680,,,emoji represents astronaut person trained equipped deployed space agency serve spacecraft cosmonaut often associated space exploration scientific research
1F9D1 200D 1F692,,,emoji represents firefighter professional protects people property fire emergency danger often wearing uniform carrying equipment
1F9D1 200D 1F91D 200D 1F9D1,,,emoji represents two people holding hand symbolizing love unity support connection individual
1F9D1 200D 1F9AF,,,emoji represents person white cane symbolizing visually impaired individual often used convey need assistance express empathy understanding towards visual impairment
1F9D1 200D 1F9AF 200D 27A1,,,emoji represents person white cane facing right symbolizing someone visually impaired blind white cane international symbol visual impairment
1F9D1 200D 1F9AF 200D 27A1 FE0F,,,emoji represents person white cane facing right symbolizing someone visually impaired blind white cane international symbol visual impairment
1F9D1 200D 1F9B0,,,emoji represents person red hair often used depict individual unique vibrant hair color express sense enthusiasm energy
1F9D1 200D 1F9B1,,,emoji represents person curly hair often used express specific hair type indicate personal characteristic
1F9D1 200D 1F9B2,,,emoji represents person bald head often used depict individual lost hair chosen shave head various reason personal style medical condition cancer awareness
1F9D1 200D 1F9B3,,,emoji represents person white hair often used indicate age wisdom specific character trait
1F9D1 200D 1F9BC,,,emoji represents person motorized wheelchair often used express support accessibility represent individual mobility challenge
1F9D1 200D 1F9BC 200D 27A1,,,emoji represents person motorized wheelchair facing right often used express support accessibility represent individual mobility challenge
1F9D1 200D 1F9BC 200D 27A1 FE0F,,,emoji represents person motorized wheelchair facing right often used express support accessibility represent individual mobility challenge
1F9D1 200D 1F9BD,,,emoji represents person seated manual wheelchair often used express support understanding represent individual mobility challenge
1F9D1 200D 1F9BD 200D 27A1,,,emoji represents person standing manual wheelchair facing right often used convey support accessibility express empathy mobility challenge
1F9D1 200D 1F9BD 200D 27A1 FE0F,,,emoji represents person standing manual wheelchair facing right often used convey support accessibility express empathy mobility challenge
1F9D1 200D 1F9D1 200D 1F9D2,,,emoji represents family consisting two adult child often used express concept family unity love togetherness
1F9D1 200D 1F9D1 200D 1F9D2 200D 1F9D2,,,emoji represents family consisting two adult two child often used express love unity family value
1F9D1 200D 1F9D2,,,emoji represents family consisting adult child often used express bond generation convey sense family unity love
1F9D1 200D 1F9D2 200D 1F9D2,,,emoji represents family consisting adult two child often used express concept family unity togetherness love among family member
1F9D1 200D 2695,,,emoji represents health worker often used symbolize medical professional healthcare support working industry
1F9D1 200D 2695 FE0F,,,emoji represents health worker often used symbolize medical professional healthcare support working industry
1F9D1 200D 2696,,,emoji represents judge symbolizing justice fairness authority often used context legal proceeding decisionmaking process
1F9D1 200D 2696 FE0F,,,emoji represents judge symbolizing justice fairness authority often used context legal matter decisionmaking process
1F9D1 200D 2708,,,emoji represents pilot showing person wearing pilot uniform cap often used convey theme air travel adventure career aviation
1F9D1 200D 2708 FE0F,,,emoji represents pilot showing person wearing captain hat uniform symbolizing air travel navigation adventure
"1F9D1,200D,1F33E",,person engaged agriculture raising living organism food raw material generally depicted wearing widebrimmed hat holding crop carrot corn pitchfork,
"1F9D1,200D,1F373",,person responsible food preparation wearing white buttoned chef jacket toque hat usually shown either wooden spoon skillet frying egg though whatsapps design holding spatula,
"1F9D1,200D,1F37C",,person feeding baby bottle sometimes looking infant smiling emoji support skin tone modifier apply adult head baby recommended hidden avoid situation skin tone baby would correlate skin tone adult variant include woman feeding baby man feeding baby see also breastfeeding,
"1F9D1,200D,1F384",,person generally depicted older gray hair wearing red christmas aka santa hat represent specific character folklore mx claus provides gender inclusive alternative santa claus mr claus apple depicts mx claus wearing glass vendor mx honorific indicate gender,
"1F9D1,200D,1F393",,person engaged education generally depicted wearing black graduation gown cap occasionally holding degree certificate diploma,
"1F9D1,200D,1F3A4",,singer rock star generally displayed microphone sometimes musical note io android display emoji bowie esque figure whatsapp appears heavily inspired prince,
"1F9D1,200D,1F3A8",,person engaged visual art painting shown holding palette paintbrush,
"1F9D1,200D,1F3EB",,person standing front chalkboard aka blackboard intention teaching class often shown holding closed book pointer,
"1F9D1,200D,1F3ED",,person working factory setting depicted wearing overall protective headgear holding active welding gun,
"1F9D1,200D,1F4BB",,person behind computer screen working field technology usually shown working laptop though google design appears using desktop computer instead laptop apple design includes apple logo per macbook samsung huaweis design include company logotype design microsoft whatsapp telegram joypixels show logomark,
"1F9D1,200D,1F4BC",,person wearing business attire may include item shirt tie jacket headset,
"1F9D1,200D,1F527",,person engaged construction maintenance repair machinery depicted wearing overall holding wrench frequently also shown wearing billed cap,
"1F9D1,200D,1F52C",,person studying expert knowledge one natural physical science generally depicted wearing safety goggles white l ab coat holding test tube beaker filled colorful liquid,
"1F9D1,200D,1F680",,astronaut cosmonaut shown wearing space suit helmet,
"1F9D1,200D,1F692",,person professionally tasked controlling extinguishing fire,
"1F9D1,200D,1F91D,200D,1F9D1",,two people holding hand likely due relationship gender specified two people meaning likely shown gender inclusive design,
"1F9D1,200D,1F9AF",,person using white cane mobility aid presumably due blind visually impaired,
"1F9D1,200D,1F9AF,200D,27A1,FE0F",,rightwardsfacing person using white cane mobility aid presumably due blind visually impaired,
"1F9D1,200D,1F9B0",,person red hair emoji maintains red hair matter skin tone chosen emoji may used talk redhead genderinclusive way variant include woman red hair man red hair,
"1F9D1,200D,1F9B1",,person curly hair emoji may used talk people curly hair genderinclusive way variant include woman curly hair man curly hair,
"1F9D1,200D,1F9B2",,person bald head used represent bald person person shaved head may also used represent person experiencing hair loss chemotherapy alopecia medical treatment condition emoji may used talk bald people genderinclusive way variant include bald woman bald man,
"1F9D1,200D,1F9B3",,person white hair emoji maintains white hair matter skin tone chosen emoji may used talk people white hair genderinclusive way variant include woman white hair man white hair see also older person similar though shown wrinkle gray hair platform,
"1F9D1,200D,1F9BC",,person using motorized wheelchair mobility aid,
"1F9D1,200D,1F9BC,200D,27A1,FE0F",,rightwardsfacing person using motorized wheelchair mobility aid,
"1F9D1,200D,1F9BD",,person using manual wheelchair mobility aid,
"1F9D1,200D,1F9BD,200D,27A1,FE0F",,rightwardsfacing person using manual wheelchair mobility aid,
"1F9D1,200D,1F9D1,200D,1F9D2",,family unit shown two adult one child usually depicted collection silhouette block color background per unicodes recommendation,
"1F9D1,200D,1F9D1,200D,1F9D2,200D,1F9D2",,family unit shown two adult two child usually depicted collection silhouette block color background per unicodes recommendation,
"1F9D1,200D,1F9D2",,family unit shown one adult one child usually depicted collection silhouette block color background per unicodes recommendation,
"1F9D1,200D,1F9D2,200D,1F9D2",,family unit shown one adult two child usually depicted collection silhouette block color background per unicodes recommendation,
"1F9D1,200D,2695,FE0F",,person working field health care may used represent doctor nurse pharmacist,
"1F9D1,200D,2696,FE0F",,person presides court proceeding wearing traditional black gown wielding gavel,
"1F9D1,200D,2708,FE0F",,person tasked flying aircraft airplane helicopter shown wearing traditional airline pilot uniform,
1F9D1-200D-1FAA9,party disc jockey diskjockey music rave techno,,
1F9D2,,child gender specified emoji may used talk child genderinclusive way variant include girl boy,emoji represents boy often used convey child youth used various context age family personal expression
1F9D2 1F3FB,,,emoji represents child light skin tone showing boy short hair often used convey young person emphasize age gender message
1F9D2 1F3FC,,,emoji represents child mediumlight skin tone showing boy short hair often used convey young individual emphasize age gender
1F9D2 1F3FD,,,emoji represents boy medium skin tone often used convey child youth part broader range emojis different skin tone promote inclusiveness representation
1F9D2 1F3FE,,,emoji represents child mediumdark skin tone showing boy short hair often used convey general message child emphasize age skin color diverse context
1F9D2 1F3FF,,,emoji represents child dark skin tone showing young boy short hair often used convey sense youth family personal expression
1F9D3,,older adult gender specified emoji may used talk older adult genderinclusive way variant include older man older woman see also person white hair similar though shown white hair without wrinkle platform,emoji represents older person often used symbolize wisdom experience respect elderly
1F9D3 1F3FB,,,emoji represents older person light skin tone often used convey respect age reference someone senior citizen
1F9D3 1F3FC,,,emoji represents older person mediumlight skin tone showing man beard often used convey age wisdom respect elder
1F9D3 1F3FD,,,emoji represents older person medium skin tone showing man beard often used convey age wisdom respect elder
1F9D3 1F3FE,,,emoji represents older person mediumdark skin tone showing man beard indicating maturity wisdom experience
1F9D3 1F3FF,,,emoji represents older person dark skin tone showing man beard often used convey age wisdom respect elder
1F9D4,,person beard emoji may used talk bearded people genderinclusive way approved gendered variant emoji approved three year later variant include man beard woman beard approved,emoji represents person beard often used depict men individual facial hair symbolizing maturity wisdom personal style
1F9D4 1F3FB,,,emoji represents person light skin tone beard often used convey concept bearded man emphasize facial hair
1F9D4 1F3FB 200D 2640,,,emoji represents woman light skin tone wearing beard often used express humor gender identity represent individual identify nonbinary
1F9D4 1F3FB 200D 2640 FE0F,,,emoji represents woman light skin tone wearing beard often used express humor gender identity represent individual identify nonbinary
1F9D4 1F3FB 200D 2642,,,emoji represents man light skin tone beard often used convey concept facial hair masculinity personal style
1F9D4 1F3FB 200D 2642 FE0F,,,emoji represents man light skin tone beard often used convey concept facial hair masculinity personal style
1F9D4 1F3FC,,,emoji represents person mediumlight skin tone beard often used convey concept masculinity facial hair personal style
1F9D4 1F3FC 200D 2640,,,emoji represents woman mediumlight skin tone wearing beard often used express humor gender identity challenge societal norm around gender appearance
1F9D4 1F3FC 200D 2640 FE0F,,,emoji represents woman mediumlight skin tone wearing beard often used express humor gender identity challenge societal norm around gender appearance
1F9D4 1F3FC 200D 2642,,,emoji represents man mediumlight skin tone beard often used convey concept facial hair masculinity personal style
1F9D4 1F3FC 200D 2642 FE0F,,,emoji represents man mediumlight skin tone beard often used convey concept facial hair masculinity personal style
1F9D4 1F3FD,,,emoji represents person medium skin tone beard often used convey concept masculinity facial hair personal style
1F9D4 1F3FD 200D 2640,,,emoji represents woman medium skin tone wearing beard often used express humor gender fluidity challenge societal norm around gender appearance
1F9D4 1F3FD 200D 2640 FE0F,,,emoji represents woman medium skin tone wearing beard often used express humor gender fluidity challenge societal norm around gender appearance
1F9D4 1F3FD 200D 2642,,,emoji represents man medium skin tone beard often used convey concept facial hair masculinity personal style
